TIME	PRICE	G127	CORR	COND	EX	SIZE
13:59:00	132.65	0	0	F	N	500
13:59:00	132.64	0	0	F	N	100
13:59:00	132.65	0	0	F	N	100
13:59:00	132.65	0	0	F	N	700
13:59:00	132.65	0	0	F	N	100
13:59:00	132.65	0	0	F	N	200
13:59:00	132.65	0	0	F	N	100
13:59:00	132.66	0	0	F	P	100
13:59:00	132.66	0	0	F	P	100
13:59:00	132.66	0	0	F	T	100
13:59:00	132.65	0	0	F	N	100
13:59:00	132.65	0	0	F	N	200
13:59:00	132.65	0	0	F	N	100
13:59:00	132.69	0	0	F	Z	200
13:59:00	132.69	0	0	F	Z	100
13:59:00	132.65	0	0	F	N	100
13:59:00	132.67	0	0	F	P	100
13:59:00	132.67	0	0	F	P	600
13:59:00	132.67	0	0	F	P	100
13:59:00	132.67	0	0	F	P	100
13:59:00	132.67	0	0	F	P	300
13:59:00	132.67	0	0	F	T	100
13:59:00	132.68	0	0	F	I	150
13:59:00	132.68	0	0	F	P	200
13:59:00	132.65	0	0	F	N	100
13:59:00	132.68	0	0	F	I	100
13:59:00	132.65	0	0	@	N	100
13:59:00	132.66	0	0	F	N	100
13:59:00	132.66	0	0	F	N	1300
13:59:00	132.66	0	0	@	N	100
13:59:00	132.67	0	0	F	N	100
13:59:00	132.66	0	0	@	N	100
13:59:00	132.67	0	0	@	T	100
13:59:00	132.67	0	0	@	T	300
13:59:00	132.67	0	0	@	T	200
13:59:00	132.67	0	0	@	N	1100
13:59:00	132.67	0	0	@	T	100
13:59:00	132.66	0	0	@	N	100
13:59:00	132.67	0	0	F	T	200
13:59:00	132.67	0	0	F	T	100
13:59:00	132.67	0	0	F	T	300
13:59:00	132.67	0	0	F	T	100
13:59:00	132.67	0	0	F	N	100
13:59:00	132.66	0	0	@	T	100
13:59:00	132.65	0	0	F	B	100
13:59:00	132.65	0	0	F	T	100
13:59:00	132.65	0	0	F	P	100
13:59:00	132.65	0	0	F	N	100
13:59:01	132.65	0	0	F	Z	100
13:59:01	132.65	0	0	F	Z	100
13:59:01	132.65	0	0	F	T	100
13:59:01	132.65	0	0	F	N	100
13:59:01	132.65	0	0	F	P	100
13:59:01	132.64	0	0	@	N	100
13:59:02	132.64	0	0	F	T	100
13:59:02	132.56	0	0	@	D	100
13:59:02	132.64	0	0	F	T	100
13:59:02	132.64	0	0	F	T	100
13:59:03	132.65	0	0	F	Z	100
13:59:03	132.65	0	0	F	Z	100
13:59:03	132.65	0	0	F	P	100
13:59:03	132.65	0	0	F	P	100
13:59:03	132.65	0	0	F	P	100
13:59:03	132.65	0	0	F	T	100
13:59:03	132.65	0	0	F	T	200
13:59:04	132.64	0	0	@	Z	100
13:59:04	132.65	0	0	F	Z	100
13:59:04	132.65	0	0	F	T	100
13:59:04	132.65	0	0	F	T	100
13:59:04	132.65	0	0	F	T	100
13:59:04	132.65	0	0	F	T	300
13:59:04	132.65	0	0	F	T	100
13:59:04	132.65	0	0	F	N	100
13:59:05	132.65	0	0	F	T	100
13:59:05	132.65	0	0	F	T	100
13:59:05	132.65	0	0	@	T	100
13:59:07	132.66	0	0	F	Z	100
13:59:07	132.66	0	0	F	Z	300
13:59:07	132.66	0	0	F	P	100
13:59:07	132.66	0	0	F	P	300
13:59:09	132.66	0	0	@	P	100
13:59:10	132.65	0	0	F	P	100
13:59:10	132.65	0	0	F	P	100
13:59:10	132.65	0	0	F	P	100
13:59:10	132.65	0	0	F	T	100
13:59:10	132.65	0	0	F	B	100
13:59:10	132.65	0	0	F	B	100
13:59:10	132.65	0	0	F	B	100
13:59:10	132.65	0	0	F	N	300
13:59:10	132.65	0	0	F	Z	100
13:59:10	132.65	0	0	@	D	100
13:59:10	132.65	0	0	@	D	100
13:59:11	132.65	0	0	F	Z	100
13:59:11	132.65	0	0	F	P	100
13:59:11	132.65	0	0	F	P	100
13:59:11	132.65	0	0	F	P	100
13:59:11	132.64	0	0	F	T	300
13:59:11	132.65	0	0	F	N	100
13:59:17	132.65	0	0	@	N	100
13:59:17	132.64	0	0	F	T	300
13:59:23	132.648	0	0	@	D	300
13:59:31	132.64	0	0	@	N	100
13:59:32	132.64	0	0	@	D	100
13:59:32	132.64	0	0	@	D	100
13:59:32	132.64	0	0	@	D	100
13:59:32	132.64	0	0	@	B	100
13:59:33	132.64	0	0	@	D	515
13:59:35	132.65	0	0	@	P	100
13:59:36	132.64	0	0	F	T	200
13:59:36	132.64	0	0	F	T	150
13:59:36	132.64	0	0	@	T	3100
13:59:36	132.64	0	0	@	Z	100
13:59:36	132.64	0	0	@	N	100
13:59:37	132.64	0	0	@	T	100
13:59:37	132.64	0	0	@	T	100
13:59:37	132.64	0	0	@	T	100
13:59:37	132.64	0	0	F	T	100
13:59:37	132.63	0	0	F	P	200
13:59:37	132.63	0	0	F	P	100
13:59:37	132.63	0	0	F	P	300
13:59:37	132.63	0	0	F	D	100
13:59:39	132.62	0	0	@	T	100
13:59:39	132.62	0	0	@	T	100
13:59:39	132.62	0	0	@	N	300
13:59:40	132.62	0	0	F	P	200
13:59:40	132.62	0	0	F	P	195
13:59:40	132.62	0	0	F	P	100
13:59:40	132.62	0	0	F	P	105
13:59:40	132.61	0	0	F	N	200
13:59:41	132.618	0	0	@	D	138
13:59:42	132.61	0	0	@	D	100
13:59:42	132.61	0	0	@	D	100
13:59:42	132.61	0	0	@	D	100
13:59:45	132.61	0	0	F	P	100
13:59:48	132.62	0	0	F	Z	100
13:59:48	132.62	0	0	@	T	100
13:59:48	132.62	0	0	F	N	100
13:59:48	132.62	0	0	@	T	100
13:59:48	132.62	0	0	@	P	100
13:59:48	132.62	0	0	@	P	100
13:59:48	132.63	0	0	F	Z	100
13:59:48	132.63	0	0	F	N	100
13:59:48	132.63	0	0	@	Z	100
13:59:48	132.62	0	0	@	Z	100
13:59:49	132.63	0	0	F	D	200
13:59:49	132.63	0	0	F	D	100
13:59:49	132.63	0	0	F	D	100
13:59:50	132.64	0	0	@	P	100
13:59:51	132.64	0	0	@	P	100
13:59:52	132.63	0	0	F	N	200
13:59:52	132.62	0	0	F	T	100
13:59:52	132.62	0	0	F	T	100
13:59:52	132.62	0	0	F	T	100
13:59:52	132.544	0	0	4	D	100
13:59:52	132.544	0	0	4	D	100
13:59:53	132.639	0	0	@	D	200
13:59:53	132.61	0	0	@	T	100
14:00:00	132.62	0	0	@	Z	100
14:00:03	132.62	0	0	@	D	1100
14:00:06	132.61	0	0	@	N	100
14:00:06	132.61	0	0	@	D	100
14:00:11	132.61	0	0	@	D	300
14:00:17	132.602	0	0	@	D	285
14:00:22	132.608	0	0	@	D	200
14:00:23	132.61	0	0	@	P	100
14:00:25	132.608	0	0	@	D	100
14:00:26	132.6	0	0	@	D	100
14:00:28	132.6	0	0	@	N	100
14:00:35	132.603	0	0	@	D	200
14:00:38	132.61	0	0	@	N	100
14:00:38	132.603	0	0	@	D	350
14:00:41	132.61	0	0	@	Z	100
14:00:42	132.61	0	0	@	T	100
14:00:42	132.61	0	0	@	P	100
14:00:42	132.61	0	0	@	P	150
14:00:52	132.608	0	0	@	D	100
14:00:55	132.6	0	0	@	D	105
14:00:59	132.6	0	0	F	P	100
14:00:59	132.6	0	0	F	P	300
14:01:04	132.6	0	0	F	Z	100
14:01:04	132.6	0	0	@	D	100
14:01:05	132.61	0	0	@	B	100
14:01:14	132.61	0	0	F	Z	100
14:01:14	132.61	0	0	F	Z	100
14:01:14	132.61	0	0	F	P	200
14:01:14	132.61	0	0	F	P	100
14:01:14	132.61	0	0	F	P	100
14:01:14	132.61	0	0	F	N	200
14:01:14	132.61	0	0	F	N	400
14:01:14	132.61	0	0	F	N	300
14:01:14	132.61	0	0	F	N	100
14:01:14	132.61	0	0	@	N	1200
14:01:14	132.61	0	0	F	D	200
14:01:16	132.61	0	0	F	T	100
14:01:16	132.61	0	0	F	N	100
14:01:16	132.6	0	0	F	P	100
14:01:16	132.61	0	0	F	D	100
14:01:17	132.612	0	0	@	D	200
14:01:19	132.592	0	0	@	D	100
14:01:29	132.6	0	0	F	Z	100
14:01:29	132.59	0	0	F	B	100
14:01:29	132.59	0	0	F	Z	100
14:01:29	132.59	0	0	F	Z	100
14:01:29	132.59	0	0	F	T	130
14:01:29	132.59	0	0	F	T	544
14:01:29	132.59	0	0	@	T	900
14:01:29	132.59	0	0	@	Z	100
14:01:29	132.59	0	0	@	N	200
14:01:32	132.59	0	0	@	N	100
14:01:51	132.6	0	0	@	B	100
14:01:51	132.6	0	0	@	N	100
14:01:51	132.599	0	0	@	D	100
14:01:51	132.59	0	0	@	N	100
14:01:52	132.59	0	0	@	Z	100
14:01:52	132.59	0	0	F	P	100
14:02:06	132.593	0	0	@	D	950
14:02:06	132.59	0	0	@	N	100
14:02:14	132.6	0	0	F	Z	100
14:02:14	132.6	0	0	@	P	100
14:02:14	132.6	0	0	@	P	100
14:02:14	132.6	0	0	@	Z	100
14:02:14	132.6	0	0	F	N	500
14:02:14	132.6	0	0	F	I	300
14:02:14	132.6	0	0	F	N	100
14:02:14	132.6	0	0	@	T	362
14:02:14	132.61	0	0	@	T	400
14:02:14	132.61	0	0	@	T	100
14:02:14	132.6	0	0	F	I	100
14:02:14	132.61	0	0	@	Z	100
14:02:14	132.61	0	0	@	Z	100
14:02:14	132.61	0	0	F	Z	323
14:02:14	132.61	0	0	@	Z	100
14:02:14	132.61	0	0	@	P	100
14:02:14	132.61	0	0	F	P	123
14:02:14	132.61	0	0	@	P	177
14:02:14	132.61	0	0	@	N	100
14:02:14	132.61	0	0	@	N	100
14:02:14	132.61	0	0	@	N	200
14:02:14	132.61	0	0	@	N	100
14:02:14	132.62	0	0	F	C	100
14:02:14	132.61	0	0	F	N	200
14:02:14	132.61	0	0	@	D	400
14:02:15	132.61	0	0	F	D	300
14:02:17	132.605	0	0	@	D	100
14:02:20	132.61	0	0	@	N	100
14:02:20	132.61	0	0	@	T	100
14:02:20	132.61	0	0	@	P	100
14:02:20	132.61	0	0	@	P	100
14:02:20	132.61	0	0	@	N	1400
14:02:20	132.61	0	0	F	N	100
14:02:24	132.61	0	0	F	T	100
14:02:24	132.61	0	0	F	T	100
14:02:24	132.61	0	0	F	D	100
14:02:24	132.6	0	0	F	Z	100
14:02:24	132.6	0	0	F	P	488
14:02:27	132.59	0	0	@	D	100
14:02:28	132.61	0	0	@	N	100
14:02:28	132.594	0	0	@	D	400
14:02:33	132.61	0	0	@	B	100
14:02:33	132.59	0	0	@	D	100
14:02:33	132.59	0	0	@	D	100
14:02:37	132.59	0	0	@	D	100
14:02:38	132.592	0	0	@	D	105
14:02:41	132.592	0	0	@	D	200
14:02:52	132.607	0	0	@	D	100
14:02:54	132.603	0	0	@	D	450
14:03:00	132.6	0	0	F	T	100
14:03:00	132.6	0	0	F	N	200
14:03:01	132.6	0	0	F	P	400
14:03:06	132.6	0	0	@	N	100
14:03:07	132.59	0	0	@	D	152
14:03:07	132.59	0	0	@	D	100
14:03:11	132.59	0	0	F	T	100
14:03:19	132.593	0	0	@	D	700
14:03:25	132.59	0	0	@	D	100
14:03:30	132.59	0	0	@	N	300
14:03:30	132.59	0	0	F	P	105
14:03:30	132.59	0	0	@	T	100
14:03:30	132.59	0	0	@	T	100
14:03:30	132.59	0	0	@	Z	135
14:03:33	132.6	0	0	@	N	100
14:03:33	132.6	0	0	@	Z	100
14:03:33	132.6	0	0	@	Z	100
14:03:33	132.6	0	0	@	Z	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	300
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	T	100
14:03:33	132.6	0	0	@	P	100
14:03:33	132.6	0	0	@	P	100
14:03:33	132.6	0	0	@	P	100
14:03:33	132.6	0	0	@	N	100
14:03:33	132.6	0	0	@	D	100
14:03:33	132.6	0	0	@	D	200
14:03:33	132.6	0	0	@	D	200
14:03:33	132.6	0	0	@	D	100
14:03:33	132.6	0	0	@	D	100
14:03:50	132.6	0	0	@	N	100
14:03:56	132.601	0	0	@	D	100
14:04:01	132.61	0	0	@	T	100
14:04:01	132.61	0	0	@	Z	100
14:04:13	132.6	0	0	@	N	100
14:04:14	132.601	0	0	@	D	100
14:04:14	132.601	0	0	@	D	135
14:04:15	132.6	0	0	@	D	116
14:04:20	132.608	0	0	@	D	100
14:04:24	132.6	0	0	@	B	100
14:04:33	132.6	0	0	F	Z	100
14:04:33	132.6	0	0	@	N	100
14:04:34	132.61	0	0	@	Z	100
14:04:34	132.61	0	0	F	P	100
14:04:34	132.61	0	0	F	N	100
14:04:34	132.602	0	0	@	D	110
14:04:34	132.61	0	0	F	D	100
14:04:34	132.61	0	0	F	D	100
14:04:34	132.61	0	0	F	D	200
14:04:34	132.61	0	0	@	D	100
14:04:34	132.62	0	0	@	Z	100
14:04:35	132.62	0	0	@	D	111
14:04:39	132.62	0	0	F	T	100
14:04:39	132.62	0	0	@	N	100
14:04:43	132.61	0	0	@	D	100
14:04:43	132.61	0	0	@	D	130
14:04:55	132.61	0	0	F	Z	100
14:04:55	132.6	0	0	F	B	100
14:04:55	132.6	0	0	F	N	100
14:04:55	132.6	0	0	F	N	100
14:04:55	132.6	0	0	@	D	100
14:04:59	132.62	0	0	@	B	100
14:05:07	132.606	0	0	@	D	200
14:05:09	132.605	0	0	@	D	100
14:05:09	132.6	0	0	@	D	500
14:05:14	132.6	0	0	@	N	200
14:05:14	132.6	0	0	F	Z	300
14:05:14	132.6	0	0	F	P	100
14:05:14	132.605	0	0	F	I	100
14:05:14	132.6	0	0	F	I	200
14:05:16	132.6	0	0	@	D	100
14:05:17	132.6	0	0	@	N	100
14:05:20	132.603	0	0	@	D	1000
14:05:22	132.61	0	0	@	N	100
14:05:23	132.61	0	0	@	Z	100
14:05:23	132.61	0	0	@	T	100
14:05:23	132.61	0	0	@	T	500
14:05:23	132.61	0	0	@	T	100
14:05:23	132.61	0	0	@	T	100
14:05:23	132.61	0	0	@	T	100
14:05:23	132.61	0	0	@	T	100
14:05:23	132.61	0	0	@	P	100
14:05:23	132.61	0	0	@	P	100
14:05:23	132.61	0	0	@	P	200
14:05:23	132.61	0	0	@	N	300
14:05:23	132.61	0	0	@	D	100
14:05:23	132.61	0	0	@	D	200
14:05:30	132.62	0	0	@	P	200
14:05:30	132.62	0	0	F	T	300
14:05:30	132.62	0	0	F	T	100
14:05:30	132.62	0	0	@	N	100
14:05:30	132.62	0	0	@	T	100
14:05:30	132.62	0	0	@	D	200
14:05:30	132.62	0	0	@	T	100
14:05:30	132.62	0	0	F	M	200
14:05:30	132.62	0	0	@	M	190
14:05:30	132.63	0	0	@	D	100
14:05:32	132.63	0	0	@	Z	100
14:05:32	132.63	0	0	F	N	200
14:05:32	132.63	0	0	F	P	200
14:05:32	132.63	0	0	F	T	100
14:05:32	132.63	0	0	F	T	100
14:05:32	132.63	0	0	F	D	100
14:05:32	132.63	0	0	F	D	100
14:05:32	132.64	0	0	@	D	100
14:05:35	132.64	0	0	@	N	200
14:05:39	132.64	0	0	F	P	100
14:05:39	132.64	0	0	@	T	100
14:05:39	132.64	0	0	@	T	100
14:05:39	132.64	0	0	F	T	100
14:05:39	132.64	0	0	@	P	100
14:05:39	132.64	0	0	@	D	100
14:05:40	132.632	0	0	@	D	418
14:05:43	132.63	0	0	@	N	400
14:05:43	132.633	0	0	@	D	316
14:05:44	132.63	0	0	@	D	100
14:05:45	132.63	0	0	@	D	200
14:05:48	132.633	0	0	@	D	110
14:06:00	132.64	0	0	@	N	100
14:06:00	132.64	0	0	F	P	100
14:06:00	132.64	0	0	F	Z	100
14:06:00	132.64	0	0	F	I	200
14:06:02	132.64	0	0	@	T	500
14:06:04	132.64	0	0	@	N	100
14:06:22	132.65	0	0	@	B	100
14:06:22	132.65	0	0	@	P	100
14:06:22	132.65	0	0	@	T	100
14:06:22	132.65	0	0	@	T	100
14:06:22	132.65	0	0	@	T	100
14:06:22	132.65	0	0	@	N	100
14:06:22	132.65	0	0	@	I	200
14:06:22	132.65	0	0	@	D	200
14:06:22	132.65	0	0	@	N	200
14:06:26	132.66	0	0	@	N	100
14:06:41	132.645	0	0	@	D	100
14:06:49	132.65	0	0	@	T	100
14:06:49	132.65	0	0	@	P	100
14:06:49	132.65	0	0	@	I	100
14:06:49	132.65	0	0	@	P	100
14:06:50	132.641	0	0	@	D	135
14:06:51	132.65	0	0	@	D	100
14:06:51	132.65	0	0	@	D	168
14:06:51	132.65	0	0	@	D	500
14:06:56	132.64	0	0	F	P	100
14:06:56	132.64	0	0	F	T	100
14:06:57	132.65	0	0	@	N	200
14:06:58	132.65	0	0	@	T	100
14:06:58	132.65	0	0	F	P	100
14:07:00	132.65	0	0	@	D	100
14:07:03	132.645	0	0	@	D	100
14:07:06	132.642	0	0	@	D	150
14:07:07	132.65	0	0	@	T	100
14:07:07	132.64	0	0	@	N	200
14:07:12	132.64	0	0	@	T	100
14:07:12	132.64	0	0	@	T	100
14:07:12	132.64	0	0	@	N	100
14:07:16	132.64	0	0	F	P	100
14:07:16	132.64	0	0	F	D	100
14:07:20	132.64	0	0	@	P	100
14:07:20	132.64	0	0	@	D	200
14:07:20	132.64	0	0	@	D	100
14:07:20	132.64	0	0	F	T	100
14:07:20	132.64	0	0	F	T	100
14:07:20	132.64	0	0	F	T	100
14:07:20	132.65	0	0	F	T	300
14:07:20	132.64	0	0	F	T	100
14:07:20	132.64	0	0	F	T	100
14:07:20	132.64	0	0	F	T	100
14:07:21	132.64	0	0	F	B	100
14:07:21	132.64	0	0	F	T	100
14:07:21	132.64	0	0	F	T	100
14:07:21	132.64	0	0	F	N	100
14:07:21	132.64	0	0	F	N	100
14:07:21	132.64	0	0	F	N	200
14:07:23	132.631	0	0	@	D	1500
14:07:25	132.64	0	0	@	B	100
14:07:25	132.64	0	0	@	P	100
14:07:25	132.64	0	0	@	T	100
14:07:25	132.64	0	0	@	I	100
14:07:25	132.64	0	0	@	D	100
14:07:25	132.64	0	0	F	T	100
14:07:26	132.632	0	0	@	D	100
14:07:26	132.64	0	0	@	T	100
14:07:27	132.64	0	0	F	P	200
14:07:27	132.64	0	0	@	N	100
14:07:27	132.64	0	0	@	T	100
14:07:27	132.64	0	0	@	T	100
14:07:32	132.64	0	0	F	Z	100
14:07:46	132.63	0	0	@	N	100
14:07:48	132.64	0	0	F	T	100
14:07:48	132.64	0	0	@	P	200
14:07:48	132.64	0	0	@	P	100
14:07:48	132.64	0	0	F	Z	100
14:07:48	132.64	0	0	F	D	100
14:07:49	132.64	0	0	F	T	100
14:07:50	132.65	0	0	F	N	100
14:07:50	132.63	0	0	F	N	100
14:07:56	132.65	0	0	@	B	100
14:07:56	132.65	0	0	@	N	300
14:07:56	132.65	0	0	@	N	400
14:07:56	132.65	0	0	@	N	200
14:07:56	132.65	0	0	@	N	100
14:07:59	132.631	0	0	@	D	800
14:08:02	132.64	0	0	@	D	200
14:08:02	132.64	0	0	@	D	100
14:08:02	132.64	0	0	F	N	100
14:08:02	132.635	0	0	@	D	100
14:08:07	132.63	0	0	@	N	100
14:08:10	132.63	0	0	@	D	100
14:08:10	132.635	0	0	@	D	100
14:08:10	132.64	0	0	@	Z	100
14:08:10	132.64	0	0	@	P	100
14:08:10	132.64	0	0	@	T	100
14:08:10	132.64	0	0	@	N	100
14:08:10	132.64	0	0	@	Z	100
14:08:10	132.64	0	0	@	D	100
14:08:21	132.64	0	0	@	D	100
14:08:22	132.63	0	0	F	N	200
14:08:41	132.63	0	0	@	N	100
14:08:41	132.63	0	0	F	Z	100
14:08:49	132.62	0	0	@	D	100
14:08:50	132.626	0	0	@	D	625
14:08:58	132.62	0	0	F	N	100
14:08:59	132.63	0	0	@	T	100
14:09:00	132.62	0	0	F	N	100
14:09:01	132.63	0	0	@	D	100
14:09:03	132.62	0	0	@	N	400
14:09:05	132.623	0	0	@	D	650
14:09:05	132.62	0	0	@	P	100
14:09:05	132.62	0	0	@	P	300
14:09:06	132.62	0	0	@	N	100
14:09:07	132.62	0	0	@	N	100
14:09:08	132.62	0	0	@	N	100
14:09:15	132.62	0	0	@	Z	100
14:09:15	132.62	0	0	F	T	100
14:09:15	132.62	0	0	F	T	1208
14:09:17	132.63	0	0	@	N	100
14:09:31	132.63	0	0	@	T	100
14:09:31	132.63	0	0	@	Z	100
14:09:31	132.63	0	0	@	Z	100
14:09:31	132.63	0	0	@	P	100
14:09:31	132.63	0	0	@	P	100
14:09:31	132.64	0	0	F	B	100
14:09:31	132.63	0	0	@	N	100
14:09:31	132.63	0	0	@	D	100
14:09:31	132.63	0	0	@	D	100
14:09:31	132.64	0	0	F	N	100
14:09:31	132.64	0	0	F	N	100
14:09:31	132.63	0	0	@	D	200
14:09:31	132.63	0	0	F	D	100
14:09:31	132.63	0	0	F	D	100
14:09:31	132.63	0	0	F	D	100
14:09:31	132.63	0	0	F	D	100
14:09:33	132.617	0	0	4	D	100
14:09:33	132.617	0	0	4	D	100
14:09:36	132.63	0	0	F	N	100
14:09:36	132.63	0	0	F	N	100
14:09:38	132.62	0	0	F	P	100
14:09:38	132.62	0	0	F	T	100
14:09:38	132.61	0	0	F	B	100
14:09:38	132.62	0	0	F	I	100
14:09:38	132.61	0	0	F	N	100
14:09:43	132.62	0	0	F	N	100
14:09:49	132.64	0	0	@	D	100
14:09:59	132.64	0	0	@	Z	400
14:09:59	132.64	0	0	@	Z	100
14:09:59	132.64	0	0	@	T	100
14:09:59	132.64	0	0	@	T	300
14:09:59	132.64	0	0	@	T	100
14:09:59	132.64	0	0	@	P	300
14:09:59	132.64	0	0	@	P	100
14:09:59	132.64	0	0	@	P	100
14:09:59	132.64	0	0	@	N	200
14:09:59	132.64	0	0	F	I	300
14:09:59	132.63	0	0	@	D	100
14:09:59	132.64	0	0	F	D	200
14:09:59	132.64	0	0	F	D	100
14:09:59	132.64	0	0	F	D	200
14:09:59	132.64	0	0	F	D	200
14:09:59	132.64	0	0	F	D	100
14:10:00	132.624	0	0	@	D	700
14:10:00	132.62	0	0	@	D	100
14:10:03	132.63	0	0	@	D	870
14:10:04	132.64	0	0	F	T	100
14:10:04	132.63	0	0	F	Z	100
14:10:04	132.63	0	0	F	T	100
14:10:04	132.63	0	0	F	T	100
14:10:04	132.63	0	0	F	N	100
14:10:04	132.63	0	0	F	D	100
14:10:09	132.63	0	0	F	N	100
14:10:10	132.63	0	0	@	T	100
14:10:10	132.63	0	0	@	D	400
14:10:10	132.63	0	0	@	N	400
14:10:11	132.623	0	0	@	D	500
14:10:17	132.63	0	0	@	D	100
14:10:19	132.62	0	0	@	D	100
14:10:31	132.625	0	0	@	D	100
14:10:33	132.62	0	0	F	N	100
14:10:34	132.62	0	0	F	T	364
14:10:34	132.62	0	0	F	T	100
14:10:34	132.625	0	0	@	D	5000
14:10:35	132.62	0	0	@	N	100
14:10:35	132.62	0	0	@	D	100
14:10:35	132.62	0	0	@	T	100
14:10:35	132.62	0	0	F	D	100
14:10:36	132.62	0	0	F	N	100
14:10:36	132.616	0	0	@	D	608
14:10:41	132.63	0	0	@	N	100
14:10:41	132.63	0	0	@	N	100
14:10:48	132.63	0	0	@	Z	100
14:10:48	132.63	0	0	@	P	100
14:10:48	132.63	0	0	@	Z	100
14:10:48	132.63	0	0	@	Z	100
14:10:48	132.63	0	0	@	N	200
14:10:48	132.63	0	0	@	D	100
14:10:48	132.63	0	0	@	D	100
14:10:48	132.65	0	0	@	N	100
14:10:48	132.625	0	0	@	D	100
14:10:49	132.65	0	0	@	N	300
14:10:59	132.63	0	0	@	T	100
14:10:59	132.63	0	0	@	T	100
14:10:59	132.63	0	0	@	P	100
14:10:59	132.63	0	0	@	N	200
14:10:59	132.64	0	0	@	Z	100
14:10:59	132.625	0	0	@	D	100
14:10:59	132.64	0	0	F	D	100
14:10:59	132.64	0	0	@	D	100
14:10:59	132.64	0	0	@	D	100
14:10:59	132.64	0	0	@	D	100
14:10:59	132.65	0	0	@	B	100
14:10:59	132.65	0	0	@	Z	100
14:10:59	132.65	0	0	@	T	200
14:10:59	132.65	0	0	@	T	100
14:10:59	132.65	0	0	@	T	100
14:10:59	132.64	0	0	@	D	100
14:10:59	132.65	0	0	F	N	100
14:10:59	132.65	0	0	@	N	200
14:10:59	132.65	0	0	@	N	100
14:10:59	132.65	0	0	F	N	100
14:11:00	132.65	0	0	@	D	100
14:11:00	132.635	0	0	@	D	100
14:11:00	132.65	0	0	@	D	200
14:11:06	132.64	0	0	F	D	100
14:11:08	132.65	0	0	@	Z	100
14:11:08	132.65	0	0	@	P	200
14:11:08	132.65	0	0	@	T	500
14:11:08	132.65	0	0	@	N	200
14:11:08	132.65	0	0	@	N	100
14:11:13	132.64	0	0	F	N	100
14:11:17	132.64	0	0	@	Z	100
14:11:17	132.64	0	0	@	D	100
14:11:19	132.64	0	0	@	T	100
14:11:19	132.64	0	0	@	Z	100
14:11:19	132.64	0	0	@	P	100
14:11:19	132.65	0	0	@	P	100
14:11:39	132.643	0	0	@	D	100
14:11:54	132.64	0	0	@	D	300
14:12:03	132.64	0	0	@	N	200
14:12:03	132.64	0	0	F	P	200
14:12:03	132.64	0	0	@	T	100
14:12:05	132.64	0	0	F	Z	100
14:12:05	132.64	0	0	F	T	500
14:12:05	132.64	0	0	F	P	400
14:12:05	132.64	0	0	F	D	100
14:12:05	132.645	0	0	@	D	100
14:12:05	132.64	0	0	F	N	100
14:12:05	132.63	0	0	F	Z	100
14:12:05	132.64	0	0	@	T	100
14:12:05	132.64	0	0	@	T	200
14:12:11	132.64	0	0	F	T	300
14:12:11	132.64	0	0	F	T	300
14:12:11	132.64	0	0	F	T	400
14:12:11	132.64	0	0	F	N	100
14:12:11	132.64	0	0	F	T	100
14:12:11	132.64	0	0	@	T	200
14:12:11	132.64	0	0	@	T	100
14:12:11	132.64	0	0	F	N	100
14:12:11	132.64	0	0	F	D	100
14:12:11	132.64	0	0	F	D	100
14:12:11	132.64	0	0	@	D	100
14:12:12	132.63	0	0	@	B	100
14:12:12	132.63	0	0	F	N	300
14:12:12	132.63	0	0	F	T	100
14:12:12	132.63	0	0	@	N	200
14:12:12	132.62	0	0	@	N	100
14:12:13	132.63	0	0	@	D	100
14:12:16	132.62	0	0	@	D	100
14:12:17	132.63	0	0	@	N	100
14:12:17	132.62	0	0	F	Z	100
14:12:17	132.62	0	0	F	T	100
14:12:23	132.62	0	0	F	T	600
14:12:23	132.62	0	0	F	T	100
14:12:23	132.62	0	0	@	B	100
14:12:23	132.62	0	0	@	Z	100
14:12:23	132.62	0	0	@	T	100
14:12:23	132.62	0	0	@	N	100
14:12:23	132.62	0	0	@	I	100
14:12:23	132.62	0	0	@	D	100
14:12:23	132.62	0	0	@	D	100
14:12:23	132.62	0	0	@	D	100
14:12:24	132.61	0	0	@	D	500
14:12:31	132.63	0	0	@	B	100
14:12:31	132.63	0	0	@	Z	100
14:12:31	132.63	0	0	@	P	100
14:12:31	132.63	0	0	@	P	200
14:12:31	132.63	0	0	@	T	100
14:12:31	132.63	0	0	@	T	100
14:12:31	132.63	0	0	@	N	200
14:12:33	132.62	0	0	@	N	100
14:12:34	132.62	0	0	F	T	100
14:12:43	132.62	0	0	F	P	100
14:12:52	132.61	0	0	@	D	100
14:12:52	132.612	0	0	@	D	500
14:12:52	132.612	0	0	@	D	1100
14:12:58	132.62	0	0	F	Z	100
14:13:03	132.62	0	0	@	T	100
14:13:03	132.62	0	0	@	T	300
14:13:03	132.62	0	0	@	P	300
14:13:06	132.61	0	0	@	D	100
14:13:15	132.62	0	0	F	P	200
14:13:15	132.61	0	0	@	N	100
14:13:15	132.61	0	0	F	T	100
14:13:20	132.6	0	0	F	N	300
